centroide,CoordX,CoordY,S1-III,S1-IV,TS(TL),TS(TC),M1.2,M1.1,G1.1,G1.2,A1.1,A1.2,TL,P,TS(S2)IV,TS(S2)III,TS(S2)V,S1-V,CN,S1-VII,M2.1,M2.2,TS(S2)VI
06CODE,5827334.001,6951975.054,,,,,,,,,,,,,,,,,53,,,,
06COEM,5568769.528,6651793.925,,,,,,,,,,,,,,,,,92,,,,
06COLO,5581351.41,6666759.089,,,,,,,,,,,,,,,,,113,,,,
06COME,5596521.325,6718689.657,,,,,,,,,,,,,,,,,94,,,,
06COST,5649845.916,6943027.126,,,,,,,,,,,,,,,,,123,,,,
06CUAR,5629545.507,6918361.214,,,,,,,,,,,,,,,,,4,,,,
06DESMcentro,5597907.814,6815809.495,,,,,,,,,,,,,,,,,69,,,,
06DESMnorte,5626758.929,6920105.851,,,,,,,,,,,,,,,,,49,,,,
06DESMsur,5550396.799,6688456.656,,,,,,,,,,,,,,,,,104,,,,
06DIAZ,5888680.23,6879762.108,,,,,,,,,,,,,,,,,55,,,,
06ELCA,5557132.439,6698839.295,,,,,,,,,,,,,,,,,93,,,,
06ELDA,5608413.445,6714780.745,,,,,,,,,,,,,,,,,28,,,,
06ESTA,5581293.51,6715475.405,,,,,,,,,,,,,,,,,125,,,,
06FAGE,5590781.954,6690349.72,,,,,,,,,,,,,,,,,110,,,,
06GUAZ,5616973.018,6858197.619,,,,,,,,,,,,,,,,,49,,,,
06IBIRnorte,5787948.73,6948730.697,,,,,,,,,,,,,,,,,21,,,,
06IBIRoeste,5606775.887,6852604.575,,,,,,,,,,,,,,,,,47,,,,
06INDAcentro,5730673.065,6962782.659,,,,,,,,,,,,,,,,,0,,,,
06INDAeste,5772048.893,6947256.413,,,,,,,,,,,,,,,,,10,,,,
06INDAoeste,5688271.465,6977689.383,,,,,,,,,,,,,,,,,-21,,,,
06IPUC,5648504.067,6969841.544,,,,,,,,,,,,,,,,,60,,,,
06ITAC,5850038.944,6925541.65,,,,,,,,,,,,,,,,,70,,,,
06ITAE,5886534.416,6951642.193,,,,,,,,,,,,,,,,,62,,,,
06ITUZ,5839310.736,6946453.079,,,,,,,,,,,,,,,,,29,,,,
06IZOR,5566246.548,6753316.862,,,,,,,,,,,,,,,,,72,,,,
06JUAN,5639762.233,6920158.091,,,,,,,,,,,,,,,,,4,,,,
06LACOnorte,5625364.336,6796307.505,,,,,,,,,,,,,,,,,63,,,,
06LACOsur,5572448.215,6666163.066,,,,,,,,,,,,,,,,,98,,,,
06LAFLnorte,5605090.405,6729225.868,,,,,,,,,,,,,,,,,37,,,,
06LAFLsur,5556995.726,6661865.82,,,,,,,,,,,,,,,,,98,,,,
06LIBE,5548758.21,6653445.832,,,,,,,,,,,,,,,,,84,,,,
06LOMA,5609338.256,6854584.334,,,,,,,,,,,,,,,,,139,,,,
06LOME,5623639.602,6910136.03,,,,,,,,,,,,,,,,,77,,,,
06LOREeste,5744042.986,6906592.774,,,,,,,,,,,,,,,,,27,,,,
06LOREoeste,5722739.139,6924322.658,,,,,,,,,,,,,,,,,61,,,,
06MACI,5557354.315,6735269.824,,,,,,,,,,,,,,,,,203,,,,
06MAND,5643920.059,6963786.966,,,,,,,,,,,,,,,,,27,,,,
06MARI,5602554.759,6724421.521,,,,,,,,,,,,,,,,,32,,,,
06MART,5822233.46,6887319.214,,,,,,,,,,,,,,,,,67,,,,
06MASC,5707638.656,6699277.591,,,,,,,,,,,,,,,,,36,,,,
02-004-1,5108326.455,6432836.632,,,,,,43,,,,,,,,,,33,40,,30,,36
02-005-1,5079511.743,6382650.996,,,,,,46,,,,,,,,,,34,39,,16,,17
02-006-1,5179387.301,6404097.98,,,,,,,,,,,,,,,,,45,,,,
02-007-1,5101070.488,6569015.437,,,,,,54,,,,,,,,,,45,50,,44,,51
02-008-1,5201978.437,6337806.297,,,,,,,,,,,,,,,,,77,,,,
02-009-1,5096474.037,6353638.43,,,,,,,,,,,,,,,,,43,,,,
02-010-1,5284997.803,6322095.277,,,,,,,,,,,,,,,105,109,109,,106,,
02-011-1,5214735.766,6394976.814,,,,,,58,,,,,,,,,,46,55,,36,,39
02-012-1,5124438.92,6575742.527,,,,,,116,,,,,,,,,,103,108,,82,,84
02-013-1,5106327.588,6573969.158,,,,,,54,,,,,,,,,,44,50,,40,,47
02-015-1,5175697.352,6154611.467,,,,,,,,,,,,,,,64,81,83,,65,,
02-016-1,5231876.02,6265208.537,,,,,,,,,,,,,,,62,72,70,,63,,
02-017-1,5230179.299,6436473.148,,,,,,,,,,,,,,,,,78,,,,
02-017-2,5222418.431,6482129.855,,,,,,,,,,,,,,,,,58,,,,
02-018-1,5279545.969,6287360.422,,,,,,,,,,,,,,,99,106,106,,100,,
02-021-1,5308063.199,6398259.145,,,,,,,,,,,,,,,71,63,73,,67,,
02-021-2,5289085.504,6497662.488,,,,,,77,,,,,,,,,,67,76,,64,,71
02-022-1,5266344.991,6311256.165,,,,,,,,,,,,,,,,,112,,,,
02-024-1,5168768.002,6445462.616,,,,,,,,,,,,,,,,,39,,,,
02-025-1,5124580.73,6554411.01,,,,,,62,,,,,,,,,,50,58,,44,,51
02-026-1,5182448.342,6551526.703,,,,,,,,,,,,,,,,,122,,,,
02-027-1,5142913.391,6554373.94,,,,,,70,,,,,,,,,,58,65,,47,,53
02-028-1,5231901.558,6492208.328,,,,,,,,,,,,,,,,,71,,,,
02-029-1,5230817.957,6279832.596,,,,,,,,,,,,,,,72,94,92,,75,,
02-030-1,5251446.811,6406778.555,,,,,,,,,,,,,,,,,111,,,,
02-031-1,5290160.163,6285652.261,,,,,,,,,,,,,,,98,103,111,,98,,
02-032-1,5273921.498,6392739.535,,,,,,,,,,,,,,,80,70,79,,76,,
02-033-1,5097058.41,6596401.88,,,,,,113,,,,,,,,,,101,107,,83,,85
02-034-1,5093556.304,6609127.363,,,,,,,,,,,,,,,,,118,,,,
02-035-1,5258004.246,6473364.979,,,,,,75,,,,,,,,,,64,74,,58,,65
02-036-1,5269957.994,6435674.6,,,,,,,,,,,,,,,93,89,98,,91,,
02-036-2,5249423.243,6500177.752,,,,,,68,,,,,,,,,,59,68,,56,,63
02-037-1,5074305.275,6566003.978,,,,,,,,,,,,,,,,,58,,,,
02-038-1,5099540.786,6441854.589,,,,,,31,,,,,,,,,,20,27,,7,,11
02-039-1,5163030.673,6426087.255,,,,,,38,,,,,,,,,,31,38,,30,,36
02-040-1,5144130.94,6609667.818,,,,,,92,,,,,,,,,,79,85,,61,,63
02-041-1,5117388.009,6150628.826,,,,,,,,,,,,,,,53,68,66,,55,,
02-042-1,5089019.366,6189286.377,,,,,,,,,,,,,,,,,51,,,,
02-043-1,5082769.009,6407870.713,,,,,,31,,,,,,,,,,22,28,,17,,23
02-044-1,5109368.302,6407427.99,,,,,,49,,,,,,,,,,37,44,,25,,28
02-046-1,5101276.872,6577285.035,,,,,,,,,,,,,,,,,50,,,,
02-047-1,5237053.896,6464372.661,,,,,,,,,,,,,,,,,58,,,,
02-048-1,5146476.798,6585839.313,,,,,,73,,,,,,,,,,62,66,,51,,54
02-049-1,5199124.258,6211649.555,,,,,,,,,,,,,,,,,61,,,,
02-050-1,5241066.339,6438582.205,,,,,,,,,,,,,,,77,79,89,,77,,
02-051-1,5175867.218,6559472.805,,,,,,144,,,,,,,,,,132,134,,107,,106
02-052-1,5176011.677,6354954.607,,,,,,,,,,,,,,,,,60,,,,
02-053-1,5147154.898,6358483.474,,,,,,63,,,,,,,,,,55,56,,35,,34
02-055-1,5206768.303,6378579.853,,,,,,,,,,,,,,,,,43,,,,
02-056-1,5117300.926,6429217.499,,,,,,38,,,,,,,,,,31,35,,33,,41
02-057-1,5111071.376,6431136.396,,,,,,,,,,,,,,,,,55,,,,
02-058-1,5286061.76,6289375.898,,,,,,,,,,,,,,,,,101,,,,
02-059-1,5308946,6339092.535,,,,,,,,,,,,,,,86,80,91,,82,,
02-062-1,5159142.754,6161352.533,,,,,,,,,,,,,,,,,71,,,,
02-063-1,5181918.698,6455904.592,,,,,,,,,,,,,,,,,62,,,,
02-063-2,5160466.59,6401352.695,,,,,,,,,,,,,,,,,48,,,,
02-064-1,5100118.241,6569072.912,,,,,,,,,,,,,,,,,50,,,,
02-065-1,5240972.917,6361116.261,,,,,,,,,,,,,,,,,87,,,,
02-066-1,5071393.035,6349914.866,,,,,,,,,,,,,,,,,43,,,,
02-067-1,5267613.384,6315943.498,,,,,,,,,,,,,,,104,112,114,,104,,
02-068-1,5169111.015,6560245.949,,,,,,,,,,,,,,,,,101,,,,
02-069-1,5171939.674,6278334.866,,,,,,67,,,,,,,,,,65,62,,57,,54
02-070-1,5131067.142,6565587.912,,,,,,88,,,,,,,,,,76,77,,47,,45
02-071-1,5292436.48,6435123.424,,,,,,,,,,,,,,,,,91,,,,
02-072-1,5248418.418,6514892.051,,,,,,,,,,,,,,,,,91,,,,
02-073-1,5225531.885,6373384.614,,,,,,,,,,,,,,,87,87,102,,85,,
02-074-1,5288945.864,6322989.162,,,,,,,,,,,,,,,111,116,119,,112,,
02-075-1,5176057.632,6548366.179,,,,,,126,,,,,,,,,,118,118,,98,,97
02-077-1,5201072.569,6550179.567,,,,,,,,,,,,,,,,,123,,,,
02-078-1,5233502.748,6352905.366,,,,,,,,,,,,,,,,,108,,,,
02-079-1,5140824.825,6151838.769,,,,,,,,,,,,,,,,,84,,,,
02-080-1,5242781.09,6512508.373,,,,,,92,,,,,,,,,,76,93,,70,,78
02-081-1,5234083.707,6416426.254,,,,,,,,,,,,,,,81,76,86,,79,,
02-083-1,5245371.505,6310534.725,,,,,,,,,,,,,,,74,86,90,,76,,
02-084-1,5195704.789,6218030.78,,,,,,,,,,,,,,,64,81,79,,66,,
02-085-1,5249993.501,6481420.529,,,,,,,,,,,,,,,,,79,,,,
02-087-1,5159280.831,6540516.551,,,,,,50,,,,,,,,,,37,45,,27,,33
02-088-1,5068321.485,6125600.239,,,,,,,,,,,,,,,67,92,95,,69,,
02-089-1,5115145.616,6402719.49,,,,,,64,,,,,,,,,,52,57,,35,,35
02-090-1,5225928.55,6373344.999,,,,,,,,,,,,,,,88,93,104,,87,,
02-091-1,5257390.051,6493104.639,,,,,,,,,,,,,,,,,71,,,,
02-092-1,5176743.426,6302242.14,,,,,,,,,,,,,,,,,76,,,,
02-093-1,5135041.926,6575858.994,,,,,,134,,,,,,,,,,126,125,,104,,101
02-094-1,5226002.353,6259105.515,,,,,,,,,,,,,,,,,82,,,,
02-094-2,5165347.778,6273687.29,,,,,,,,,,,,,,,,,67,,,,
02-095-1,5207807.966,6300430.23,,,,,,,,,,,,,,,,,65,,,,
02-096-1,5095669.708,6610362.569,,,,,,127,,,,,,,,,,120,119,,98,,95
02-097-1,5300149.612,6509852.119,,,,,,,,,,,,,,,,,106,,,,
02-098-1,5129208.538,6580373.504,,,,,,109,,,,,,,,,,96,102,,79,,81
02-099-1,5157762.552,6442056.2,,,,,,35,,,,,,,,,,27,33,,24,,30
02-100-1,5298634.883,6377638.507,,,,,,,,,,,,,,,71,66,76,,67,,
02-101-1,5156407.845,6501126.254,,,,,,45,,,,,,,,,,33,42,,27,,33
02-101-2,5212159.383,6495889.7,,,,,,69,,,,,,,,,,57,65,,51,,57
02-102-1,5147639.316,6382048.385,,,,,,52,,,,,,,,,,42,46,,28,,28
02-103-1,5268057.712,6355845.23,,,,,,,,,,,,,,,89,86,98,,86,,
02-104-1,5140574.067,6533017.206,,,,,,74,,,,,,,,,,61,69,,46,,50
02-105-1,5139883.1,6251772.569,,,,,,94,,,,,,,,,,91,86,,76,,71
02-106-1,5215895.859,6403880.268,,,,,,,,,,,,,,,,,48,,,,
02-107-1,5282305.905,6409815.125,,,,,,,,,,,,,,,72,65,75,,69,,
02-108-1,5169976.29,6444683.966,,,,,,,,,,,,,,,,,40,,,,
02-109-1,5161760.819,6429568.888,,,,,,59,,,,,,,,,,51,54,,37,,37
02-110-1,5236749.529,6364976.278,,,,,,,,,,,,,,,86,86,99,,84,,
02-111-1,5198504.704,6445470.796,,,,,,78,,,,,,,,,,64,73,,50,,53
02-113-1,5158577.886,6140444.671,,,,,,,,,,,,,,,,,73,,,,
02-114-1,5196851.901,6549659.295,,,,,,142,,,,,,,,,,128,133,,108,,109
02-115-1,5095842.933,6403697.264,,,,,,59,,,,,,,,,,49,50,,27,,26
02-117-1,5209735.36,6517121.326,,,,,,,,,,,,,,,,,60,,,,
02-118-1,5295464.447,6347369.753,,,,,,,,,,,,,,,,,78,,,,
02-119-1,5056927.919,6346825.74,,,,,,,,,,,,,,,,,38,,,,
02-120-1,5189539.351,6215079.95,,,,,,,,,,,,,,,64,80,79,,66,,
02-121-1,5203854.372,6485462.378,,,,,,75,,,,,,,,,,63,70,,48,,50
02-122-1,5177693.833,6543176.109,,,,,,,,,,,,,,,,,38,,,,
02-123-1,5288460.17,6413656.843,,,,,,,,,,,,,,,,,77,,,,
02-124-1,5288110.237,6517975.492,,,,,,84,,,,,,,,,,75,83,,72,,80
02-125-1,5122960.554,6694296.899,,,,,,130,,,,,,,,,,115,120,,91,,92
02-126-1,5101465.331,6572354.669,,,,,,54,,,,,,,,,,45,51,,43,,51
02-128-1,5154723.447,6653945.871,,,,,,122,,,,,,,,,,111,115,,90,,92
02-129-1,5227685.093,6428713.619,,,,,,,,,,,,,,,,,72,,,,
02-130-1,5115266.283,6584143.247,,,,,,,,,,,,,,,,,67,,,,
02-131-1,5098976.652,6434757.052,,,,,,45,,,,,,,,,,34,42,,28,,33
02-132-1,5134526.782,6429114.182,,,,,,,,,,,,,,,,,45,,,,
02-133-1,5086409.29,6446590.341,,,,,,22,,,,,,,,,,13,20,,7,,12
02-134-1,5134987.722,6585797.996,,,,,,141,,,,,,,,,,134,132,,109,,105
02-135-1,5117035.414,6602611.199,,,,,,97,,,,,,,,,,83,89,,66,,70
02-136-1,5156524.377,6500567.252,,,,,,55,,,,,,,,,,39,48,,21,,24
02-137-1,5238483.6,6437753.472,,,,,,,,,,,,,,,,,92,,,,
02-138-1,5074786.034,6125729.274,,,,,,,,,,,,,,,59,87,85,,63,,
01alBRA_1,5398764.398,6127596.045,,,,,104,,,,,,,88,,,82,99,,,84,,
01alBRA_2,5451390.945,6115287.259,,,,,104,,,,,,,77,,,70,91,,,72,,
01alBRA_3,5498324.946,6106288.472,,,,,104,,,,,,,77,,,76,95,,,78,,
01alBRA_4,5348209.601,6135236.003,,,,,104,,,,,,,82,,,76,94,,,78,,
01alCPS_1,5498649.634,6231842.837,,,,,43,,,,,,,1,,,33,27,,,29,,
01alCPS_2,5524424.272,6212791.17,,,,,99,,,,,,,49,,,84,80,,,82,,
01alESN_1,5469967.428,6094941.133,,,,,105,,,,,,,83,,,76,97,,,78,,
01alESN_2,5432376.554,6095204.882,,,,,104,,,,,,,75,,,65,91,,,68,,
01alESN_3,5399614.343,6106731.912,,,,,100,,,,,,,79,,,72,92,,,74,,
01alGOU_1,5510945.055,6188202.597,,,,,91,,,,,,,39,,,69,67,,,67,,
01alGOU_2,5518365.613,6136811.026,,,,,111,,,,,,,68,,,84,95,,,86,,
01alGOU_3,5583754.683,6148956.913,,71,,,63,72,78,60,,,,41,87,,,,,,,,
01alGOU_4,5419608.79,6244034.794,,,,,108,,,,,,,55,,,75,83,,,77,,
01alGOU_5,5479071.673,6250720.328,,,,,76,,,,,,,23,,,55,51,,,52,,
01alMDQ_1,5460445.457,5932003.42,77,,,,68,70,81,66,,,,68,,88,,,,,,,
01alMDQ_10,5523230.237,5751074.533,15,,,,0,-1,7,1,,,,-8,,53,,,,,,,
01alMDQ_11,5536881.504,5722283.228,23,,,,6,5,13,8,,,,-3,,60,,,,,,,
01alMDQ_12,5577945.5,5766255.244,-1,,,,-16,-18,-11,-14,,,,-25,,34,,,,,,,
01alMDQ_13,5582767.518,5731580.397,8,,,,-8,-10,-3,-6,,,,-17,,45,,,,,,,
01alMDQ_2,5504966.74,5895945.043,69,,,,62,66,78,59,,,,63,,85,,,,,,,
01alMDQ_3,5573651.77,5883213.743,69,,,,64,68,80,61,,,,62,,83,,,,,,,
01alMDQ_4,5617014.906,5757823.772,13,,,,-5,-6,2,-2,,,,-14,,48,,,,,,,
01alMDQ_5,5650576.577,5755581.444,32,,,,13,12,21,16,,,,4,,63,,,,,,,
01alMDQ_6,5622012.634,5840861.417,47,,,,29,28,37,31,,,,19,,75,,,,,,,
01alMDQ_7,5644656.22,5810820.042,44,,,,28,27,36,30,,,,19,,74,,,,,,,
01alMDQ_8,5694096.763,5795235.666,54,,,,37,36,45,40,,,,28,,76,,,,,,,
01alMDQ_9,5448372.545,5721402.841,11,,,,-3,-2,5,-2,,,,-9,,46,,,,,,,
01alMER_1,5557373.072,6177342.613,,,,,79,,,,,,,33,,,67,61,,,65,,
01alOZR_1,5332173.165,6150955.295,,,,,102,,,,,,,76,,,71,88,,,72,,
01alOZR_10,5411755.942,6141745.918,,,,,103,,,,,,,73,,,77,92,,,79,,
01alOZR_11,5408049.975,6186019.942,,,,,102,,,,,,,60,,,83,86,,,83,,
01alOZR_12,5432941.35,6163741.257,,,,,102,,,,,,,59,,,83,87,,,83,,
01alOZR_13,5256661.636,6122996.911,,,,,93,,,,,,,73,,,68,84,,,70,,
01alOZR_14,5228480.958,6107426.135,,,,,93,,,,,,,73,,,68,84,,,69,,
01alOZR_15,5299187.638,6115077.63,,,,,98,,,,,,,82,,,77,92,,,79,,
01alOZR_16,5245422.809,6179101.045,,,,,97,,,,,,,80,,,75,91,,,76,,
01alOZR_2,5351055.665,6105723.075,,,,,94,,,,,,,67,,,62,79,,,64,,
01alOZR_3,5363303.342,6072802.238,,,,,93,,,,,,,64,,,58,76,,,59,,
01alOZR_4,5385442.35,6045534.738,,,,,105,,,,,,,85,,,79,96,,,81,,
01alOZR_5,5416054.357,6068448.462,,,,,104,,,,,,,80,,,74,92,,,76,,
01alOZR_6,5429793.298,6101809.463,,,,,102,,,,,,,75,,,69,88,,,70,,
01alOZR_7,5465453.58,6073574.597,,,,,106,,,,,,,88,,,83,98,,,85,,
01alOZR_8,5509985.407,6091624.523,,,,,101,,,,,,,75,,,71,89,,,73,,
01alOZR_9,5379805.739,6163323.433,,,,,102,,,,,,,76,,,72,90,,,74,,
01alPER_1,5438147.315,6259012.035,,,,,113,,,,,,,67,,,86,94,,,88,,
01alPER_2,5419962.447,6306891.568,,,,,,,,,,,,56,,,89,80,,,86,,
01alSAL_1,5534448.836,6063553.515,,81,,,84,91,96,80,,,,66,80,,,,,,,,
01alSAL_2,5557937.234,6042770.269,,101,,,102,105,108,102,,,,93,97,,,,,,,,
01alSAL_3,5574958.769,6069462.157,,83,,,85,92,97,80,,,,66,84,,,,,,,,
01alSAL_4,5596184.196,6031391.964,,107,,,107,110,114,106,,,,98,102,,,,,,,,
01alSAL_5,5465912.149,6022023.497,,90,,,93,98,102,90,,,,82,86,,,,,,,,
01alSAL_6,5477340.99,5989452.023,,86,,,89,96,100,85,,,,77,83,,,,,,,,
01baABB_1,5648942.746,6075774.742,,69,,,80,97,108,72,,,,53,61,,,,,,,,
01baABB_2,5673705.58,6066855.013,,71,,,82,98,109,74,,,,54,64,,,,,,,,
01baABB_3,5716455.714,6062699.931,,83,,,92,104,115,85,,,,65,74,,,,,,,,
01baAYA_1,5516369.234,5958944.135,69,,,,68,76,92,65,,,,70,,81,,,,,,,
01baAYA_10,5636107.728,5856077.09,40,,,,32,39,62,29,,,,34,,61,,,,,,,
01baAYA_11,5656665.503,5836227.229,40,,,,33,40,63,31,,,,35,,61,,,,,,,
01baAYA_12,5687694.842,5856030.551,37,,,,29,36,60,26,,,,32,,59,,,,,,,
01baAYA_2,5600256.994,5923192.201,31,,,,27,35,60,24,,,,30,,56,,,,,,,
01baAYA_3,5649259.152,5946946.056,80,,,,76,82,95,74,,,,78,,88,,,,,,,
01baAYA_4,5670491.442,5917449.697,88,,,,87,90,98,86,,,,87,,90,,,,,,,
01baAYA_5,5680513.766,5962002.219,90,,,,89,92,99,89,,,,89,,92,,,,,,,
01baAYA_6,5693119.678,5932060.24,88,,,,87,91,98,87,,,,87,,91,,,,,,,
01baAYA_7,5614534.794,5892648.016,47,,,,46,56,81,41,,,,49,,68,,,,,,,
01baAYA_8,5653319.878,5888580.839,57,,,,55,63,85,51,,,,58,,73,,,,,,,
01baAYA_9,5695228.844,5873153.194,47,,,,39,46,68,37,,,,41,,68,,,,,,,
01baAZU_1,5570650.121,5801715.503,24,,,,13,19,41,11,,,,15,,54,,,,,,,
01baAZU_2,5604787.46,5831939.199,39,,,,27,33,54,26,,,,29,,67,,,,,,,
01baAZU_3,5540177.935,5857462.519,62,,,,59,67,90,53,,,,62,,81,,,,,,,
01baAZU_4,5518493.468,5777864.453,15,,,,9,14,33,6,,,,9,,48,,,,,,,
01baAZU_5,5509245.714,5728708.398,9,,,,3,8,26,1,,,,4,,42,,,,,,,
01baAZU_6,5557275.726,5764016.351,1,,,,-8,-4,13,-10,,,,-7,,39,,,,,,,
01baAZU_7,5561943.082,5742360.232,-1,,,,-10,-6,11,-12,,,,-9,,36,,,,,,,
01baBCE_1,5474829.97,5870740.636,75,,,,67,71,85,65,,,,68,,86,,,,,,,
01baBCE_10,5387822.819,5773119.146,45,,,,34,35,43,34,,,,34,,73,,,,,,,
01baBCE_11,5390678.532,5733387.385,58,,,,47,49,60,47,,,,47,,84,,,,,,,
01baBCE_2,5429944.981,5840841.295,53,,,,41,44,55,41,,,,44,,81,,,,,,,
01baBCE_3,5517520.806,5899228.164,66,,,,60,66,81,55,,,,64,,85,,,,,,,
01baBCE_4,5574251.163,5891099.678,66,,,,62,67,83,57,,,,62,,82,,,,,,,
01baBCE_5,5470531.297,5921062.462,78,,,,72,76,89,70,,,,74,,87,,,,,,,
01baBCE_6,5399866.106,5892642.557,43,,,,31,33,43,31,,,,31,,73,,,,,,,
01baBCE_7,5310691.127,5843515.119,47,,,,38,40,50,38,,,,36,,73,,,,,,,
01baBCE_8,5626804.83,5821530.833,40,,,,23,24,36,25,,,,17,,72,,,,,,,
01baBCE_9,5650585.529,5786319.316,32,,,,15,16,27,17,,,,9,,65,,,,,,,
01baCAS_1,5297061.434,5890268.643,,54,,,55,63,69,49,,,,48,75,,,,,,54,,
01baCAS_2,5301857.996,5855567.488,,50,,,51,58,64,46,,,,44,69,,,,,,49,,
01baEPE_1,5210033.065,5953058.109,,30,,,33,46,56,24,,,,24,48,,,,,,26,,
01baEPE_2,5211108.634,5838441.804,,26,,,29,39,48,22,,,,,40,,,,45,,21,,
01baERI_1,5361969.006,5699681.013,-30,,,,-31,-29,-29,-40,,,,-38,,,,,,,,,
01baERI_2,5294368.049,5737467.688,-34,,,,-34,-32,-32,-43,,,,-41,,,,,,,,,
01baERI_3,5321739.586,5751989.148,-22,,,,-24,-24,-23,-30,,,,-31,,,,,,,,,
01baERI_4,5259758.981,5860407.355,,34,,,34,40,45,30,,,,26,58,,,,,,35,,
01baERI_5,5241931.798,5815032.325,,31,,,32,37,44,26,,,,21,53,,,,,,31,,
01baERI_6,5289174.006,5798016.189,49,,,,46,48,48,38,,,,39,,,,,,,,,
01baERI_7,5258174.462,5762521.659,27,,,,26,27,28,14,,,,,,,,,39,,,,
01baGUI_1,5438191.02,5849951.509,56,,,,51,55,72,49,,,,52,,77,,,,,,,
01baGUI_2,5355171.277,5850120.75,81,,,,77,81,96,77,,,,77,,95,,,,,,,
01baLAA_1,5528681.1,6053860.056,,95,,,98,103,108,96,,,,85,88,,,,,,,,
01baLAA_2,5566823.05,6056184.495,,93,,,97,102,108,94,,,,82,88,,,,,,,,
01baLAA_3,5412474.127,6012982.745,,92,,,94,99,104,93,,,,84,84,,,,,,,,
01baLAA_4,5394804.109,5962097.053,,85,,,89,95,101,86,,,,76,78,,,,,,,,
01baLAT_1,5397344.304,5802109.699,49,,,,35,36,43,37,,,,34,,80,,,,,,,
01baLAT_2,5431649.262,5763445.944,28,,,,15,16,25,15,,,,10,,64,,,,,,,
01baLAT_3,5427967.149,5817686.186,52,,,,38,39,48,39,,,,39,,83,,,,,,,
01baLAT_4,5507515.039,5821333.447,60,,,,45,46,57,45,,,,40,,87,,,,,,,
01baLAT_5,5355022.375,5882063.582,51,,,,38,39,48,39,,,,36,,83,,,,,,,
01baLAT_6,5392708.264,5855747.388,57,,,,45,46,55,45,,,,41,,89,,,,,,,
01baLAT_7,5395377.173,5926119.077,,79,,,80,91,94,73,,,,65,80,,,,,,,,
01baLAT_8,5471405.137,5780360.544,29,,,,15,16,26,15,,,,8,,64,,,,,,,
01baMTE_1,5610801.944,6074673.029,,77,,,73,81,87,69,,,,51,80,,,,,,,,
01baMTE_2,5635585.138,6030225.445,,51,,,42,47,51,40,,,,21,71,,,,,,,,
01baMTE_3,5552411.637,5995035.842,,98,,,98,100,102,97,,,,82,95,,,,,,,,
01baMTE_4,5567804.527,5924480.571,49,,,,31,30,39,34,,,,20,,77,,,,,,,
01baMTE_5,5600599.145,6009485.401,99,,,,98,99,102,97,,,,95,,100,,,,,,,
01baMTE_6,5678466.262,5967779.466,91,,,,76,76,84,79,,,,63,,98,,,,,,,
01baMTE_7,5733153.251,5890050.84,66,,,,49,47,56,51,,,,35,,87,,,,,,,
01baMTE_8,5698706.777,5819422.347,58,,,,39,38,46,43,,,,27,,82,,,,,,,
01baNAV_1,5576022.384,6130220.81,,67,,,57,64,69,54,,,,34,83,,,,,,,,
01baNAV_2,5670659.511,6098383.889,,81,,,71,79,83,67,,,,50,88,,,,,,,,
01baNUE_1,5378137.021,6173816.44,,,,,97,,,,,,,77,,,75,87,,,76,,
01baNUE_10,5326139.539,6135685.863,,,,,79,,,,,,,58,,,55,67,,,56,,
01baNUE_11,5258166.523,6105044.85,,,,,77,,,,,,,56,,,52,65,,,53,,
01baNUE_12,5295710.42,6070601.245,,,,,78,,,,,,,53,,,49,63,,,50,,
01baNUE_13,5298129.021,6031463.247,,,,,77,,,,,,,53,,,48,62,,,49,,
01baNUE_14,5259643.387,6017231.269,,64,,,68,74,79,60,,,,63,67,,,,,,60,,
01baNUE_15,5282867.045,5988217.584,,63,,,67,73,78,60,,,,63,66,,,,,,60,,
01baNUE_16,5259590.334,5931812.949,,68,,,71,77,82,65,,,,67,70,,,,,,64,,
01baNUE_2,5368310.86,6136502.703,,,,,85,,,,,,,64,,,61,73,,,62,,
01baNUE_3,5422897.131,6157865.92,,,,,91,,,,,,,64,,,68,78,,,69,,
01baNUE_4,5429120.633,6119441.47,,,,,93,,,,,,,73,,,69,82,,,70,,
01baNUE_5,5518760.147,6087110.764,,74,,,76,80,85,75,,,,66,69,,,,,,,,
01baNUE_6,5453072.071,6032845.534,,85,,,87,91,96,87,,,,79,79,,,,,,,,
01baNUE_7,5374380.102,6022274.329,,,,,79,,,,,,,59,,,56,67,,,57,,
01baNUE_8,5252735.962,6170268.893,,,,,82,,,,,,,60,,,56,69,,,57,,
01baNUE_9,5288650.642,6152264.322,,,,,86,,,,,,,65,,,61,74,,,62,,
01baPIE_1,5213015.621,6047724.733,,77,,,82,88,93,73,,,,75,77,,,,,,70,,
01baPIE_2,5251563.55,6013616.11,,64,,,70,80,88,60,,,,63,68,,,,,,59,,
01baPIE_3,5263396.081,5971710.444,,71,,,77,85,91,66,,,,69,73,,,,,,65,,
01baPIE_4,5286405.532,5931417.812,,79,,,81,88,93,76,,,,76,84,,,,,,76,,
01baPIE_5,5205935.106,6136132.604,,,,,82,,,,,,,56,,,51,70,,,52,,
01baRIV_1,5219596.956,5886063.747,,31,,,31,39,45,26,,,,24,52,,,,,,30,,
01baRIV_2,5283621.942,5798869.037,52,,,,52,54,54,42,,,,46,,,,,,,,,
01baRIV_3,5212245.329,5728564.753,-45,,,,-47,-48,-48,-51,,,,,,,,,-41,,,,
